text,true_label,prediction,correct,inference_time
Can you get me my card fast?,card_delivery_estimate,card_delivery_estimate,True,0.26572322845458984
How long will it take to deliver something to US?,card_delivery_estimate,card_delivery_estimate,True,0.2339479923248291
"I live in the US, how long will it take for delivery?",card_delivery_estimate,card_delivery_estimate,True,0.22820496559143066
When can I expect my card to be delivered to the US?,card_delivery_estimate,card_delivery_estimate,True,0.23526811599731445
I need my card quickly,card_delivery_estimate,card_delivery_estimate,True,0.30600428581237793
Does delivery to the US take long?,card_delivery_estimate,card_delivery_estimate,True,0.27899599075317383
How long will it take to arrive?,card_delivery_estimate,card_delivery_estimate,True,0.27900028228759766
Can I have my card delivered on a specific day?,card_delivery_estimate,card_delivery_estimate,True,0.29103970527648926
What is the difference between standard and express delivery?,card_delivery_estimate,card_delivery_estimate,True,0.27400636672973633
Can it be delivered by a specific date?,card_delivery_estimate,card_delivery_estimate,True,0.2677018642425537
May I choose when it's delivered?,card_delivery_estimate,card_delivery_estimate,True,0.2423114776611328
I need it delivered on a certain date.,card_delivery_estimate,card_delivery_estimate,True,0.2331552505493164
When should I expect my card?,card_delivery_estimate,card_delivery_estimate,True,0.26155519485473633
How long does it take to get my card? Can I choose when to receive it?,card_delivery_estimate,card_delivery_estimate,True,0.2687795162200928
How long will it take for the card to arrive?,card_delivery_estimate,card_delivery_estimate,True,0.2290034294128418
How fast can you deliver?,card_delivery_estimate,card_delivery_estimate,True,0.23700547218322754
"Ordered awhile back, what is the ETA in the US?",card_delivery_estimate,card_delivery_estimate,True,0.22631430625915527
How long should I expect for the card to arrive?,card_delivery_estimate,card_delivery_estimate,True,0.2432112693786621
Whats the delivery time to the United States?,card_delivery_estimate,card_delivery_estimate,True,0.22775793075561523
When will the card arrive?,card_delivery_estimate,card_delivery_estimate,True,0.24313783645629883
Send my card as soon as you are able to.,card_delivery_estimate,card_delivery_estimate,True,0.25203418731689453
When are cards delivered?,card_delivery_estimate,card_delivery_estimate,True,0.24531292915344238
How long does shipping take to get to a US destination?,card_delivery_estimate,card_delivery_estimate,True,0.23879027366638184
Can I get my card expedited?,card_delivery_estimate,card_arrival,False,0.22008180618286133
How long until my card is delivered?,card_delivery_estimate,card_delivery_estimate,True,0.22693371772766113
I need my card to come as soon as possible.,card_delivery_estimate,card_delivery_estimate,True,0.22300481796264648
When can I expect to receive my new card?,card_delivery_estimate,card_delivery_estimate,True,0.21547412872314453
I am waiting for my card to arrive.,card_delivery_estimate,card_arrival,False,0.2264726161956787
I need my card as soon as possible.,card_delivery_estimate,card_delivery_estimate,True,0.22200250625610352
I need it delivered by Saturday.,card_delivery_estimate,card_delivery_estimate,True,0.2585124969482422
What's the U.S. Delivery time?,card_delivery_estimate,card_delivery_estimate,True,0.23631715774536133
When will my card arrive?,card_delivery_estimate,card_delivery_estimate,True,0.25989651679992676
can I choose a date for delivery?,card_delivery_estimate,card_delivery_estimate,True,0.2284376621246338
Can I make sure my card is delivered on a specific day?,card_delivery_estimate,card_delivery_estimate,True,0.2169201374053955
Can I have it be delivered at a certain time?,card_delivery_estimate,card_delivery_estimate,True,0.21433639526367188
"When traveling, can I auto top-up my card at certain times?",automatic_top_up,automatic_top_up,True,0.24253296852111816
Is there a limit when using auto top-up?,automatic_top_up,automatic_top_up,True,0.22014951705932617
Will it automatically top-up or do I need to do that manually if there isn't much cash left?,automatic_top_up,automatic_top_up,True,0.2159428596496582
"I'm running out of money, can I  auto top up?",automatic_top_up,automatic_top_up,True,0.2397630214691162
How do I use auto top up?,automatic_top_up,automatic_top_up,True,0.24808096885681152
Can it automatically top-up money if there isn't much left?,automatic_top_up,automatic_top_up,True,0.2375023365020752
If there isn't much money left can it automatically top-up?,automatic_top_up,automatic_top_up,True,0.2559990882873535
"I read about the auto-top up function, but can't find it in the app.",automatic_top_up,automatic_top_up,True,0.27001214027404785
Can I have it add money at certain time intervals when I travel?,automatic_top_up,automatic_top_up,True,0.23800897598266602
"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",automatic_top_up,automatic_top_up,True,0.2514331340789795
"Where can I find the ""auto-top"" feature?",automatic_top_up,automatic_top_up,True,0.21375274658203125
"I just activated auto top-up, but it is not letting me enable it. Why not?",automatic_top_up,automatic_top_up,True,0.22255325317382812
Is there an auto top-up option?,automatic_top_up,automatic_top_up,True,0.22262787818908691
where is theft-top option?,automatic_top_up,lost_or_stolen_phone,False,0.3037419319152832
Are there limits on auto top-up?,automatic_top_up,automatic_top_up,True,0.22104763984680176
can you assist me with the auto top up ?,automatic_top_up,automatic_top_up,True,0.2156059741973877
Do you have any limit on the auto top-up?,automatic_top_up,automatic_top_up,True,0.22896146774291992
Why are there limits on auto top-up?,automatic_top_up,automatic_top_up,True,0.2408127784729004
How can I top up automatically?,automatic_top_up,automatic_top_up,True,0.2650113105773926
How do I make sure I don't run out of money on my card while traveling?,automatic_top_up,out_of_cash_capacity,False,0.27200984954833984
What's the limit on automatic top-up?,automatic_top_up,automatic_top_up,True,0.22051572799682617
"If I will be traveling, is there a way to auto top-up my card on certain days?",automatic_top_up,automatic_top_up,True,0.23794007301330566
Where is the auto top-up option?,automatic_top_up,automatic_top_up,True,0.24100255966186523
Can I have a auto top-up when my account is short?,automatic_top_up,automatic_top_up,True,0.23199820518493652
Do you have an auto top-up option?,automatic_top_up,automatic_top_up,True,0.2310805320739746
Can I space out how often money is transferred along my travels?,automatic_top_up,transfer_fee_charged,False,0.2730245590209961
Will it automatically top-up money if there isn't a lot left?,automatic_top_up,automatic_top_up,True,0.22301411628723145
Can I have it add money automatically in certain intervals?,automatic_top_up,automatic_top_up,True,0.22193074226379395
Can I set up an automatic top-up for travel.,automatic_top_up,automatic_top_up,True,0.23903274536132812
I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,automatic_top_up,automatic_top_up,True,0.24004626274108887
how do I top up my money automatically,automatic_top_up,automatic_top_up,True,0.22701144218444824
Can I be topped up once I hit a certain balance?,automatic_top_up,automatic_top_up,True,0.23292756080627441
Will it automatically top-up if there isn't much money left?,automatic_top_up,automatic_top_up,True,0.23101258277893066
Is there any way to Auto top-up?,automatic_top_up,automatic_top_up,True,0.22609305381774902
Can you explain where I can find the auto-top option?,automatic_top_up,automatic_top_up,True,0.24937653541564941
What is the auto top up function and where can I find that at?,automatic_top_up,automatic_top_up,True,0.22428679466247559
Is there a way to top-up automatically?,automatic_top_up,automatic_top_up,True,0.22626638412475586
"Is there a top-up feature, if there isn't a lot of money left?",automatic_top_up,top_up_failed,False,0.23550128936767578
What is the highest limit for Auto Top?,automatic_top_up,automatic_top_up,True,0.23456621170043945
How do I enable auto-top up?,automatic_top_up,automatic_top_up,True,0.23427581787109375
I've tried my card a bunch of times and it never worked.,card_not_working,card_not_working,True,0.2382345199584961
I can't get my card to work.,card_not_working,card_not_working,True,0.2391681671142578
My card appears to be broken how can I fix it?,card_not_working,card_not_working,True,0.26431727409362793
How do I know why my card isn't working?,card_not_working,card_not_working,True,0.21885967254638672
My card broke.,card_not_working,card_not_working,True,0.2245316505432129
My card won't work.,card_not_working,card_not_working,True,0.24655485153198242
Why is my card not working?,card_not_working,card_not_working,True,0.2420191764831543
Can you please identify the problem with my bank card?,card_not_working,card_not_working,True,0.23432540893554688
How do I unblock my card using the app?,card_not_working,pin_blocked,False,0.18769073486328125
My card does not work,card_not_working,card_not_working,True,0.23685002326965332
How can I get my physical card to work?,card_not_working,card_not_working,True,0.2408127784729004
Can someone assist me by explaining why my card is not working?,card_not_working,card_not_working,True,0.26563191413879395
Help me.  My card doesn't work.,card_not_working,card_not_working,True,0.28000831604003906
Can a card stop working?,card_not_working,card_not_working,True,0.21209120750427246
I think my card is broken,card_not_working,card_not_working,True,0.2259206771850586
